#Parameters = {ct=0.035; endl=1.5; gt=1; p=15; phi=0; pl=10; pw=1; s=1.57; st=1.57; th=0.5; theta=0; vt=5}
#"Frequency / GHz"	"SZmax(1),Zmax(1) (1) [Magnitude]"
#----------------------------------------------------
18.900000000000	-0.15142550512452
19.000000000000	-0.14644650188122
19.100000000000	-0.14111522649720
19.200000000000	-0.13568261688151
19.300000000000	-0.13040078886273
19.400000000000	-0.12549927105874
19.500000000000	-0.12116894939211
19.600000000000	-0.11755481770594
19.700000000000	-0.11475630144782
19.800000000000	-0.11283271355568
19.900000000000	-0.11181127062511
20.000000000000	-0.11169562831690
#Parameters = {ct=0.035; endl=1.5; gt=1; p=15; phi=0; pl=5; pw=1; s=1.57; st=1.57; th=0.5; theta=0; vt=5}
#"Frequency / GHz"	"SZmax(1),Zmax(1) (10) [Magnitude]"
#-----------------------------------------------------
2.0000000000000	-0.0095912367926004
2.1000000000000	-0.010851307984599
2.2000000000000	-0.012320526930855
2.3000000000000	-0.014009908781484
2.4000000000000	-0.015931213271183
2.5000000000000	-0.018096959446331
2.6000000000000	-0.020520433753208
2.7000000000000	-0.023215689759697
2.8000000000000	-0.026197537497021
2.9000000000000	-0.029481520094905
3.0000000000000	-0.033083875049534
3.1000000000000	-0.037021477112179
3.2000000000000	-0.041311759431804
3.3000000000000	-0.045972609238034
3.4000000000000	-0.051022234036855
3.5000000000000	-0.056478994033812
3.6000000000000	-0.062361196337452
3.7000000000000	-0.068686846472960
3.8000000000000	-0.075473352905458
3.9000000000000	-0.082737180700716
4.0000000000000	-0.090493451208184
4.1000000000000	-0.098755485815999
4.2000000000000	-0.10753429347809
4.3000000000000	-0.11683800392418
4.4000000000000	-0.12667125128928
4.5000000000000	-0.13703451636838
4.6000000000000	-0.14792343979841
4.7000000000000	-0.15932812310976
4.8000000000000	-0.17123243961358
4.9000000000000	-0.18361338223619
5.0000000000000	-0.19644048031084
5.1000000000000	-0.20967532151047
5.2000000000000	-0.22327121798702
5.3000000000000	-0.23717305674516
5.4000000000000	-0.25131737270393
5.5000000000000	-0.26563267824946
5.6000000000000	-0.28004007500629
5.7000000000000	-0.29445416198435
5.8000000000000	-0.30878423950404
5.9000000000000	-0.32293579110421
6.0000000000000	-0.33681220717122
6.1000000000000	-0.35031669583534
6.2000000000000	-0.36335431052141
6.3000000000000	-0.37583401119376
6.4000000000000	-0.38767066933821
6.5000000000000	-0.39878692614934
6.6000000000000	-0.40911481963839
6.7000000000000	-0.41859710908793
6.8000000000000	-0.42718824334567
6.9000000000000	-0.43485494116077
7.0000000000000	-0.44157637503555
7.1000000000000	-0.44734397272745
7.2000000000000	-0.45216087062290
7.3000000000000	-0.45604106918806
7.4000000000000	-0.45900835163819
7.5000000000000	-0.46109503254363
7.6000000000000	-0.46234060357371
7.7000000000000	-0.46279033969342
7.8000000000000	-0.46249392188981
7.9000000000000	-0.46150412305780
8.0000000000000	-0.45987559313454
8.1000000000000	-0.45766376891682
8.2000000000000	-0.45492392399768
8.3000000000000	-0.45171036545553
8.4000000000000	-0.44807577663273
8.5000000000000	-0.44407069966681
8.6000000000000	-0.43974314734883
8.7000000000000	-0.43513833123604
8.8000000000000	-0.43029849153116
8.9000000000000	-0.42526281382366
9.0000000000000	-0.42006741813226
9.1000000000000	-0.41474540657482
9.2000000000000	-0.40932695723278
9.3000000000000	-0.40383945321769
9.4000000000000	-0.39830763746520
9.5000000000000	-0.39275378529049
9.6000000000000	-0.38719788817478
9.7000000000000	-0.38165784358006
9.8000000000000	-0.37614964678676
9.9000000000000	-0.37068758181262
10.000000000000	-0.36528440940422
10.100000000000	-0.35995155090849
10.200000000000	-0.35469926754649
10.300000000000	-0.34953683524795
10.400000000000	-0.34447271578498
10.500000000000	-0.33951472549578
10.600000000000	-0.33467020344192
10.700000000000	-0.32994618143243
10.800000000000	-0.32534955901342
10.900000000000	-0.32088728731506
11.000000000000	-0.31656656663113
11.100000000000	-0.31239506386401
11.200000000000	-0.30838115761360
11.300000000000	-0.30453422087595
11.400000000000	-0.30086495426549
11.500000000000	-0.29738578669306
11.600000000000	-0.29411136596799
11.700000000000	-0.29105916950252
11.800000000000	-0.28825027615466
11.900000000000	-0.28571035571750
12.000000000000	-0.28347095489189
12.100000000000	-0.28157119124702
12.200000000000	-0.28006001517998
12.300000000000	-0.27899927307669
12.400000000000	-0.27846791726132
12.500000000000	-0.27856788421090
12.600000000000	-0.27943244359315
12.700000000000	-0.28123828028885
12.800000000000	-0.28422334230742
12.900000000000	-0.28871381676646
13.000000000000	-0.29516596127500
13.100000000000	-0.30423287616156
13.200000000000	-0.31687465610791
13.300000000000	-0.33454710248150
13.400000000000	-0.35953949696594
13.500000000000	-0.39561096394822
13.600000000000	-0.44926426790317
13.700000000000	-0.53248696300418
13.800000000000	-0.66918664818474
13.900000000000	-0.91195480836765
14.000000000000	-1.3911873894997
14.100000000000	-2.4730829876264
14.200000000000	-5.1416501361437
14.300000000000	-7.7552593048973
14.400000000000	-4.1738875421808
14.500000000000	-2.0892403216099
14.600000000000	-1.2321881832641
14.700000000000	-0.83204252128010
14.800000000000	-0.61888221956134
14.900000000000	-0.49303059218054
15.000000000000	-0.41265515571233
15.100000000000	-0.35808904361660
15.200000000000	-0.31919563211242
15.300000000000	-0.29034963925910
15.400000000000	-0.26823635010900
15.500000000000	-0.25080369013530
15.600000000000	-0.23672780124361
15.700000000000	-0.22512433747297
15.800000000000	-0.21538469801833
15.900000000000	-0.20707916484069
16.000000000000	-0.19989750619672
16.100000000000	-0.19361139421539
16.200000000000	-0.18804996712072
16.300000000000	-0.18308355926919
16.400000000000	-0.17861265151692
16.500000000000	-0.17456024943111
16.600000000000	-0.17086657654581
16.700000000000	-0.16748538427729
16.800000000000	-0.16438144465025
16.900000000000	-0.16152897397699
17.000000000000	-0.15891087919149
17.100000000000	-0.15651886034972
17.200000000000	-0.15435458680843
17.300000000000	-0.15243246449296
17.400000000000	-0.15078507879316
17.500000000000	-0.14947357993189
17.600000000000	-0.14860794471586
17.700000000000	-0.14838855781966
17.800000000000	-0.14919789804659
17.900000000000	-0.15182223111286
18.000000000000	-0.15805194929695
18.100000000000	-0.17252626331744
18.200000000000	-0.20875151994291
18.300000000000	-0.29483867190994
18.400000000000	-0.32303791825591
18.500000000000	-0.22017819256823
18.600000000000	-0.16774628529472
18.700000000000	-0.14618632715590
18.800000000000	-0.13563767290885
18.900000000000	-0.12951890977229
19.000000000000	-0.12546626457230
19.100000000000	-0.12250256465889
19.200000000000	-0.12017323365793
19.300000000000	-0.11824642681862
19.400000000000	-0.11659526747548
19.500000000000	-0.11514658577655
19.600000000000	-0.11385664908439
19.700000000000	-0.11269885328990
19.800000000000	-0.11165711725477
19.900000000000	-0.11072217007907
20.000000000000	-0.10988938568443
#Parameters = {ct=0.035; endl=1.5; gt=1; p=15; phi=0; pl=5.5; pw=1; s=1.57; st=1.57; th=0.5; theta=0; vt=5}
#"Frequency / GHz"	"SZmax(1),Zmax(1) (11) [Magnitude]"
#-----------------------------------------------------
2.0000000000000	-0.0098206457232880
2.1000000000000	-0.0091220715368055
2.2000000000000	-0.0089615171789567
2.3000000000000	-0.0093248162570371
2.4000000000000	-0.010199600561102
2.5000000000000	-0.011575312323047
2.6000000000000	-0.013443207639938
2.7000000000000	-0.015796349500224
2.8000000000000	-0.018629588523073
2.9000000000000	-0.021939529143415
3.0000000000000	-0.025724478582778
3.1000000000000	-0.029984375510792
3.2000000000000	-0.034720694873313
3.3000000000000	-0.039936324917235
3.4000000000000	-0.045635412039338
3.5000000000000	-0.051823168727401
3.6000000000000	-0.058505639611983
3.7000000000000	-0.065689420541103
3.8000000000000	-0.073381325705695
3.9000000000000	-0.081587998254456
4.0000000000000	-0.090315460625464
4.1000000000000	-0.099568602097909
4.2000000000000	-0.10935060292496
4.3000000000000	-0.11966229693448
4.4000000000000	-0.13050147777332
4.5000000000000	-0.14186215804195
4.6000000000000	-0.15373379541475
4.7000000000000	-0.16610050536554
4.8000000000000	-0.17894028611059
4.9000000000000	-0.19222428751308
5.0000000000000	-0.20591616148796
5.1000000000000	-0.21997153629024
5.2000000000000	-0.23433766023537
5.3000000000000	-0.24895326109040
5.4000000000000	-0.26374866482093
5.5000000000000	-0.27864621093928
5.6000000000000	-0.29356099100297
5.7000000000000	-0.30840192189687
5.8000000000000	-0.32307314693590
5.9000000000000	-0.33747573667327
6.0000000000000	-0.35150963924460
6.1000000000000	-0.36507580919847
6.2000000000000	-0.37807842631573
6.3000000000000	-0.39042710404428
6.4000000000000	-0.40203898256283
6.5000000000000	-0.41284060507926
6.6000000000000	-0.42276948776397
6.7000000000000	-0.43177531272363
6.8000000000000	-0.43982069776295
6.9000000000000	-0.44688152388511
7.0000000000000	-0.45294682881821
7.1000000000000	-0.45801829974560
7.2000000000000	-0.46210941876258
7.3000000000000	-0.46524432899706
7.4000000000000	-0.46745649724403
7.5000000000000	-0.46878725056917
7.6000000000000	-0.46928426045666
7.7000000000000	-0.46900003994301
7.8000000000000	-0.46799050821330
7.9000000000000	-0.46631366474433
8.0000000000000	-0.46402840249781
8.1000000000000	-0.46119347786737
8.2000000000000	-0.45786664474087
8.3000000000000	-0.45410395153663
8.4000000000000	-0.44995919354040
8.5000000000000	-0.44548350825228
8.6000000000000	-0.44072509855587
8.7000000000000	-0.43572906708187
8.8000000000000	-0.43053734485719
8.9000000000000	-0.42518869791971
9.0000000000000	-0.41971879677294
9.1000000000000	-0.41416033513070
9.2000000000000	-0.40854318617985
9.3000000000000	-0.40289458643331
9.4000000000000	-0.39723933906060
9.5000000000000	-0.39160003030704
9.6000000000000	-0.38599725421198
9.7000000000000	-0.38044984230163
9.8000000000000	-0.37497509626710
9.9000000000000	-0.36958902286591
10.000000000000	-0.36430657143529
10.100000000000	-0.35914187551930
10.200000000000	-0.35410850124026
10.300000000000	-0.34921970625045
10.400000000000	-0.34448871446002
10.500000000000	-0.33992901334888
10.600000000000	-0.33555468266209
10.700000000000	-0.33138076582794
10.800000000000	-0.32742369875767
10.900000000000	-0.32370181510359
11.000000000000	-0.32023595302332
11.100000000000	-0.31705019666864
11.200000000000	-0.31417279693657
11.300000000000	-0.31163733188163
11.400000000000	-0.30948418968708
11.500000000000	-0.30776248940884
11.600000000000	-0.30653260175241
11.700000000000	-0.30586950163126
11.800000000000	-0.30586728850571
11.900000000000	-0.30664536957380
12.000000000000	-0.30835704812752
12.100000000000	-0.31120165147673
12.200000000000	-0.31544196850529
12.300000000000	-0.32142982278229
12.400000000000	-0.32964440862807
12.500000000000	-0.34075118405026
12.600000000000	-0.35569486843515
12.700000000000	-0.37585094609810
12.800000000000	-0.40328142976340
12.900000000000	-0.44118471201407
13.000000000000	-0.49472544016747
13.100000000000	-0.57265362242924
13.200000000000	-0.69068039972087
13.300000000000	-0.87909801415025
13.400000000000	-1.2017003245756
13.500000000000	-1.8084090938381
13.600000000000	-3.1020434729411
13.700000000000	-6.3478962516960
13.800000000000	-15.128485731620
13.900000000000	-8.3267834917136
14.000000000000	-3.8490447375611
14.100000000000	-2.1525548736151
14.200000000000	-1.3839082806584
14.300000000000	-0.98332514215901
14.400000000000	-0.75115906222581
14.500000000000	-0.60527987752987
14.600000000000	-0.50769550953144
14.700000000000	-0.43909335695789
14.800000000000	-0.38888260084949
14.900000000000	-0.35088608612158
15.000000000000	-0.32131335573324
15.100000000000	-0.29773787984528
15.200000000000	-0.27854973962139
15.300000000000	-0.26264776081471
15.400000000000	-0.24925877638513
15.500000000000	-0.23782752936482
15.600000000000	-0.22794741478210
15.700000000000	-0.21931566829900
15.800000000000	-0.21170364768398
15.900000000000	-0.20493669355817
16.000000000000	-0.19888022469077
16.100000000000	-0.19342998653208
16.200000000000	-0.18850512869450
16.300000000000	-0.18404325269888
16.400000000000	-0.17999686491972
16.500000000000	-0.17633085952693
16.600000000000	-0.17302078236291
16.700000000000	-0.17005171316437
16.800000000000	-0.16741766506742
16.900000000000	-0.16512144593928
17.000000000000	-0.16317496086414
17.100000000000	-0.16159996071768
17.200000000000	-0.16042925538367
17.300000000000	-0.15970840126613
17.400000000000	-0.15949781559073
17.500000000000	-0.15987510790136
17.600000000000	-0.16093703322693
17.700000000000	-0.16279962264347
17.800000000000	-0.16559328539507
17.900000000000	-0.16944625971504
18.000000000000	-0.17444387105400
18.100000000000	-0.18054312267186
18.200000000000	-0.18741922601065
18.300000000000	-0.19424812116398
18.400000000000	-0.19953604030521
18.500000000000	-0.20129506540023
18.600000000000	-0.19786800144171
18.700000000000	-0.18907066480033
18.800000000000	-0.17653096491488
18.900000000000	-0.16272290621062
19.000000000000	-0.14969577153335
19.100000000000	-0.13853997970927
19.200000000000	-0.12955249743704
19.300000000000	-0.12260098612755
19.400000000000	-0.11739802816077
19.500000000000	-0.11364367225883
19.600000000000	-0.11108084832591
19.700000000000	-0.10950785338931
19.800000000000	-0.10877383587593
19.900000000000	-0.10876944981821
20.000000000000	-0.10941751949055
#Parameters = {ct=0.035; endl=1.5; gt=1; p=15; phi=0; pl=6; pw=1; s=1.57; st=1.57; th=0.5; theta=0; vt=5}
#"Frequency / GHz"	"SZmax(1),Zmax(1) (12) [Magnitude]"
#-----------------------------------------------------
2.0000000000000	-0.010056330169141
2.1000000000000	-0.010959584853268
2.2000000000000	-0.012181876124054
2.3000000000000	-0.013723161168861
2.4000000000000	-0.015585371317264
2.5000000000000	-0.017772374850561
2.6000000000000	-0.020289935344367
2.7000000000000	-0.023145663269280
2.8000000000000	-0.026348958152535
2.9000000000000	-0.029910938121798
3.0000000000000	-0.033844353149380
3.1000000000000	-0.038163477738413
3.2000000000000	-0.042883978255830
3.3000000000000	-0.048022749491697
3.4000000000000	-0.053597714522638
3.5000000000000	-0.059627581443668
3.6000000000000	-0.066131550195603
3.7000000000000	-0.073128962553927
3.8000000000000	-0.080638888471526
3.9000000000000	-0.088679642510194
4.0000000000000	-0.097268225126905
4.1000000000000	-0.10641968531399
4.2000000000000	-0.11614640359939
4.3000000000000	-0.12645729787867
4.4000000000000	-0.13735695906830
4.5000000000000	-0.14884472918184
4.6000000000000	-0.16091374113676
4.7000000000000	-0.17354994721154
4.8000000000000	-0.18673117131049
4.9000000000000	-0.20042622852487
5.0000000000000	-0.21459416320308
5.1000000000000	-0.22918366292922
5.2000000000000	-0.24413270937950
5.3000000000000	-0.25936852682478
5.4000000000000	-0.27480788399422
5.5000000000000	-0.29035779427467
5.6000000000000	-0.30591664243094
5.7000000000000	-0.32137574348587
5.8000000000000	-0.33662131220572
5.9000000000000	-0.35153679174916
6.0000000000000	-0.36600546017036
6.1000000000000	-0.37991320680473
6.2000000000000	-0.39315135037128
6.3000000000000	-0.40561935973054
6.4000000000000	-0.41722733854499
6.5000000000000	-0.42789814719409
6.6000000000000	-0.43756905830065
6.7000000000000	-0.44619287382115
6.8000000000000	-0.45373846845516
6.9000000000000	-0.46019076220057
7.0000000000000	-0.46555016033332
7.1000000000000	-0.46983152864185
7.2000000000000	-0.47306279313306
7.3000000000000	-0.47528326559236
7.4000000000000	-0.47654179946044
7.5000000000000	-0.47689487559444
7.6000000000000	-0.47640470638721
7.7000000000000	-0.47513743151003
7.8000000000000	-0.47316146129443
7.9000000000000	-0.47054600629793
8.0000000000000	-0.46735981532650
8.1000000000000	-0.46367013007449
8.2000000000000	-0.45954185311725
8.3000000000000	-0.45503691740454
8.4000000000000	-0.45021383952915
8.5000000000000	-0.44512743557472
8.6000000000000	-0.43982867686988
8.7000000000000	-0.43436466305313
8.8000000000000	-0.42877869106523
8.9000000000000	-0.42311040065933
9.0000000000000	-0.41739597945001
9.1000000000000	-0.41166841317202
9.2000000000000	-0.40595776951826
9.3000000000000	-0.40029150656281
9.4000000000000	-0.39469479928691
9.5000000000000	-0.38919088009536
9.6000000000000	-0.38380139145042
9.7000000000000	-0.37854675090415
9.8000000000000	-0.37344653094512
9.9000000000000	-0.36851985828578
10.000000000000	-0.36378583962331
10.100000000000	-0.35926402366883
10.200000000000	-0.35497491256230
10.300000000000	-0.35094053995015
10.400000000000	-0.34718513837270
10.500000000000	-0.34373592570975
10.600000000000	-0.34062404999716
10.700000000000	-0.33788574501096
10.800000000000	-0.33556376715401
10.900000000000	-0.33370920964887
11.000000000000	-0.33238382625877
11.100000000000	-0.33166304893663
11.200000000000	-0.33163996001785
11.300000000000	-0.33243059254582
11.400000000000	-0.33418110245330
11.500000000000	-0.33707761696550
11.600000000000	-0.34135997040513
11.700000000000	-0.34734118657058
11.800000000000	-0.35543562222535
11.900000000000	-0.36620044761006
12.000000000000	-0.38039815989849
12.100000000000	-0.39909316056944
12.200000000000	-0.42380517103509
12.300000000000	-0.45676072938988
12.400000000000	-0.50132051285788
12.500000000000	-0.56273586295696
12.600000000000	-0.64955323206593
12.700000000000	-0.77636947496176
12.800000000000	-0.96959801166807
12.900000000000	-1.2804865157657
13.000000000000	-1.8172393404839
13.100000000000	-2.8330691681784
13.200000000000	-5.0037382389428
13.300000000000	-10.643326269890
13.400000000000	-20.844610451853
13.500000000000	-7.7108838928608
13.600000000000	-4.0062108644909
13.700000000000	-2.4231158873097
13.800000000000	-1.6310469375325
13.900000000000	-1.1881406144013
14.000000000000	-0.91838291741251
14.100000000000	-0.74272772606368
14.200000000000	-0.62210911545886
14.300000000000	-0.53564713186064
14.400000000000	-0.47143854080783
14.500000000000	-0.42232445865343
14.600000000000	-0.38380178241610
14.700000000000	-0.35292823374796
14.800000000000	-0.32771782521894
14.900000000000	-0.30679188043303
15.000000000000	-0.28916963601071
15.100000000000	-0.27413827914310
15.200000000000	-0.26116985362283
15.300000000000	-0.24986671698348
15.400000000000	-0.23992489266632
15.500000000000	-0.23110892887142
15.600000000000	-0.22323432997988
15.700000000000	-0.21615507899709
15.800000000000	-0.20975465214720
15.900000000000	-0.20393947653983
16.000000000000	-0.19863413268082
16.100000000000	-0.19377783342336
16.200000000000	-0.18932186652554
16.300000000000	-0.18522779860821
16.400000000000	-0.18146632378962
16.500000000000	-0.17801671603553
16.600000000000	-0.17486692559260
16.700000000000	-0.17201446686403
16.800000000000	-0.16946841086163
16.900000000000	-0.16725308241534
17.000000000000	-0.16541459880910
17.100000000000	-0.16403245239122
17.200000000000	-0.16324058427845
17.300000000000	-0.16326742542778
17.400000000000	-0.16451646273936
17.500000000000	-0.16774031681159
17.600000000000	-0.17445077506786
17.700000000000	-0.18798691705901
17.800000000000	-0.21659198162569
17.900000000000	-0.28225368049152
18.000000000000	-0.42374764922805
18.100000000000	-0.48937745334021
18.200000000000	-0.32638810642379
18.300000000000	-0.22322672207503
18.400000000000	-0.17842588157147
18.500000000000	-0.15666757346068
18.600000000000	-0.14446296338836
18.700000000000	-0.13674446157755
18.800000000000	-0.13137852051222
18.900000000000	-0.12736379984736
19.000000000000	-0.12418693377363
19.100000000000	-0.12156587862120
19.200000000000	-0.11933735151422
19.300000000000	-0.11740332438259
19.400000000000	-0.11570383819806
19.500000000000	-0.11420241307313
19.600000000000	-0.11287786406189
19.700000000000	-0.11171955085066
19.800000000000	-0.11072455617743
19.900000000000	-0.10989599472567
20.000000000000	-0.10924201203648
#Parameters = {ct=0.035; endl=1.5; gt=1; p=15; phi=0; pl=6.5; pw=1; s=1.57; st=1.57; th=0.5; theta=0; vt=5}
#"Frequency / GHz"	"SZmax(1),Zmax(1) (13) [Magnitude]"
#-----------------------------------------------------
2.0000000000000	-0.010261979384779
2.1000000000000	-0.010791234794878
2.2000000000000	-0.011669048411149
2.3000000000000	-0.012900977138886
2.4000000000000	-0.014493723581941
2.5000000000000	-0.016455168373372
2.6000000000000	-0.018794394273368
2.7000000000000	-0.021521699662139
2.8000000000000	-0.024648598591969
2.9000000000000	-0.028187804045574
3.0000000000000	-0.032153190473434
3.1000000000000	-0.036559731067563
3.2000000000000	-0.041423404578699
3.3000000000000	-0.046761065827122
3.4000000000000	-0.052590273424426
3.5000000000000	-0.058929067664144
3.6000000000000	-0.065795691117715
3.7000000000000	-0.073208244272779
3.8000000000000	-0.081184268679877
3.9000000000000	-0.089740250661903
4.0000000000000	-0.098891039837111
4.1000000000000	-0.10864917868034
4.2000000000000	-0.11902414227251
4.3000000000000	-0.13002149143035
4.4000000000000	-0.14164194769951
4.5000000000000	-0.15388040529952
4.6000000000000	-0.16672490298751
4.7000000000000	-0.18015558776266
4.8000000000000	-0.19414371196613
4.9000000000000	-0.20865071499884
5.0000000000000	-0.22362744967570
5.1000000000000	-0.23901361999931
5.2000000000000	-0.25473750052215
5.3000000000000	-0.27071600606014
5.4000000000000	-0.28685517303541
5.5000000000000	-0.30305109924620
5.6000000000000	-0.31919136711194
5.7000000000000	-0.33515694703861
5.8000000000000	-0.35082454415836
5.9000000000000	-0.36606931604597
6.0000000000000	-0.38076785468975
6.1000000000000	-0.39480129704264
6.2000000000000	-0.40805840881289
6.3000000000000	-0.42043847889747
6.4000000000000	-0.43185386873857
6.5000000000000	-0.44223208181987
6.6000000000000	-0.45151725154257
6.7000000000000	-0.45967098722917
6.8000000000000	-0.46667256332564
6.9000000000000	-0.47251848103283
7.0000000000000	-0.47722147008374
7.1000000000000	-0.48080902778960
7.2000000000000	-0.48332161088189
7.3000000000000	-0.48481060272611
7.4000000000000	-0.48533617519702
7.5000000000000	-0.48496515290532
7.6000000000000	-0.48376897011033
7.7000000000000	-0.48182179019522
7.8000000000000	-0.47919883641716
7.9000000000000	-0.47597496268359
8.0000000000000	-0.47222347567482
8.1000000000000	-0.46801520547879
8.2000000000000	-0.46341781127866
8.3000000000000	-0.45849530140941
8.4000000000000	-0.45330774289615
8.5000000000000	-0.44791113389125
8.6000000000000	-0.44235741268187
8.7000000000000	-0.43669457861214
8.8000000000000	-0.43096690289016
8.9000000000000	-0.42521521044933
9.0000000000000	-0.41947721752251
9.1000000000000	-0.41378791317047
9.2000000000000	-0.40817997656780
9.3000000000000	-0.40268422534670
9.4000000000000	-0.39733009374752
9.5000000000000	-0.39214614279614
9.6000000000000	-0.38716060834437
9.7000000000000	-0.38240199674863
9.8000000000000	-0.37789974246832
9.9000000000000	-0.37368494726438
10.000000000000	-0.36979122741877
10.100000000000	-0.36625570408525
10.200000000000	-0.36312018337899
10.300000000000	-0.36043258833049
10.400000000000	-0.35824872612495
10.500000000000	-0.35663450369564
10.600000000000	-0.35566874657289
10.700000000000	-0.35544683570338
10.800000000000	-0.35608546363944
10.900000000000	-0.35772893892549
11.000000000000	-0.36055765767939
11.100000000000	-0.36479964982197
11.200000000000	-0.37074655268668
11.300000000000	-0.37877606530975
11.400000000000	-0.38938406198554
11.500000000000	-0.40323139248725
11.600000000000	-0.42121351004259
11.700000000000	-0.44456645661095
11.800000000000	-0.47503234351541
11.900000000000	-0.51512517480380
12.000000000000	-0.56857171552534
12.100000000000	-0.64106949670639
12.200000000000	-0.74164430642020
12.300000000000	-0.88519602447762
12.400000000000	-1.0975274843025
12.500000000000	-1.4258664166525
12.600000000000	-1.9622738699423
12.700000000000	-2.8989223783271
12.800000000000	-4.6643658558375
12.900000000000	-8.2368820857680
13.000000000000	-13.823422840092
13.100000000000	-9.6256455270234
13.200000000000	-5.4071560518904
13.300000000000	-3.3247259341909
13.400000000000	-2.2292349049589
13.500000000000	-1.6040692864806
13.600000000000	-1.2206648514133
13.700000000000	-0.97090519135562
13.800000000000	-0.79989497475815
13.900000000000	-0.67788167880451
14.000000000000	-0.58778776693195
14.100000000000	-0.51931312432702
14.200000000000	-0.46597493715342
14.300000000000	-0.42354033455873
14.400000000000	-0.38915616630952
14.500000000000	-0.36084518256930
14.600000000000	-0.33720336435078
14.700000000000	-0.31721205147453
14.800000000000	-0.30011789043988
14.900000000000	-0.28535410582981
15.000000000000	-0.27248765784547
15.100000000000	-0.26118302497625
15.200000000000	-0.25117690733923
15.300000000000	-0.24226025171776
15.400000000000	-0.23426527764010
15.500000000000	-0.22705597801363
15.600000000000	-0.22052107173629
15.700000000000	-0.21456871168517
15.800000000000	-0.20912246615190
15.900000000000	-0.20411823551059
16.000000000000	-0.19950186359612
16.100000000000	-0.19522727062605
16.200000000000	-0.19125498155318
16.300000000000	-0.18755095701567
16.400000000000	-0.18408565785967
16.500000000000	-0.18083329142805
16.600000000000	-0.17777120038618
16.700000000000	-0.17487936413269
16.800000000000	-0.17213998974545
16.900000000000	-0.16953717459358
17.000000000000	-0.16705662666510
17.100000000000	-0.16468543164632
17.200000000000	-0.16241185808251
17.300000000000	-0.16022519372152
17.400000000000	-0.15811560752069
17.500000000000	-0.15607403287688
17.600000000000	-0.15409206848879
17.700000000000	-0.15216189393381
17.800000000000	-0.15027619757674
17.900000000000	-0.14842811485652
18.000000000000	-0.14661117534105
18.100000000000	-0.14481925721861
18.200000000000	-0.14304654811999
18.300000000000	-0.14128751134911
18.400000000000	-0.13953685675049
18.500000000000	-0.13778951556528
18.600000000000	-0.13604061872948
18.700000000000	-0.13428547815204
18.800000000000	-0.13251957058063
18.900000000000	-0.13073852372093
19.000000000000	-0.12893810432411
19.100000000000	-0.12711420799758
19.200000000000	-0.12526285052892
19.300000000000	-0.12338016054124
19.400000000000	-0.12146237332288
19.500000000000	-0.11950582569501
19.600000000000	-0.11750695179802
19.700000000000	-0.11546227969312
19.800000000000	-0.11336842868739
19.900000000000	-0.11122210730225
20.000000000000	-0.10902011181433
#Parameters = {ct=0.035; endl=1.5; gt=1; p=15; phi=0; pl=7; pw=1; s=1.57; st=1.57; th=0.5; theta=0; vt=5}
#"Frequency / GHz"	"SZmax(1),Zmax(1) (14) [Magnitude]"
#-----------------------------------------------------
2.0000000000000	-0.010482026390118
2.1000000000000	-0.010918543021512
2.2000000000000	-0.011728529310277
2.3000000000000	-0.012916754737822
2.4000000000000	-0.014489344817550
2.5000000000000	-0.016453817416709
2.6000000000000	-0.018819110518180
2.7000000000000	-0.021595598771081
2.8000000000000	-0.024795095628733
2.9000000000000	-0.028430837243356
3.0000000000000	-0.032517443589581
3.1000000000000	-0.037070851525226
3.2000000000000	-0.042108213684919
3.3000000000000	-0.047647756265280
3.4000000000000	-0.053708587938550
3.5000000000000	-0.060310451383516
3.6000000000000	-0.067473408325883
3.7000000000000	-0.075217448642707
3.8000000000000	-0.083562014142430
3.9000000000000	-0.092525428248841
4.0000000000000	-0.10212422419643
4.1000000000000	-0.11237236670401
4.2000000000000	-0.12328036567452
4.3000000000000	-0.13485428549334
4.4000000000000	-0.14709466015556
4.5000000000000	-0.15999533283590
4.6000000000000	-0.17354224857963
4.7000000000000	-0.18771224027295
4.8000000000000	-0.20247186040343
4.9000000000000	-0.21777632345832
5.0000000000000	-0.23356863487408
5.1000000000000	-0.24977899064015
5.2000000000000	-0.26632453511989
5.3000000000000	-0.28310956146840
5.4000000000000	-0.30002622751728
5.5000000000000	-0.31695583906765
5.6000000000000	-0.33377072207773
5.7000000000000	-0.35033666646146
5.8000000000000	-0.36651587984278
5.9000000000000	-0.38217034378387
6.0000000000000	-0.39716542291948
6.1000000000000	-0.41137354463722
6.2000000000000	-0.42467774844860
6.3000000000000	-0.43697490350321
6.4000000000000	-0.44817841104055
6.5000000000000	-0.45822024452732
6.6000000000000	-0.46705222982860
6.7000000000000	-0.47464652513861
6.8000000000000	-0.48099531877450
6.9000000000000	-0.48610981577551
7.0000000000000	-0.49001862627694
7.1000000000000	-0.49276569653241
7.2000000000000	-0.49440793614885
7.3000000000000	-0.49501269353927
7.4000000000000	-0.49465521830929
7.5000000000000	-0.49341622769965
7.6000000000000	-0.49137966797497
7.7000000000000	-0.48863073414827
7.8000000000000	-0.48525418536933
7.9000000000000	-0.48133297057074
8.0000000000000	-0.47694716062166
8.1000000000000	-0.47217316963926
8.2000000000000	-0.46708323906792
8.3000000000000	-0.46174515312250
8.4000000000000	-0.45622215248811
8.5000000000000	-0.45057301401182
8.6000000000000	-0.44485226679450
